DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
130811,1637,1655,1648,S19E29   ,C,12,1.2e-05,0.00091,11817,3048.0
130811,1927,2003,1932,S05E52   ,C,21,2.1e-05,0.0036,11818,3056.0
130811,2124,2138,2131,S20E25   ,C,67,6.7e-05,0.0034,11817,3048.0
130811,2147,2211,2158,S20E25   ,C,84,8.4e-05,0.0095,11817,3048.0
130812,1021,1047,1041,S17E19   ,M,15,0.00015,0.0096,11817,3048.0
130813,1549,1556,1553,S05E25   ,C,15,1.4999999999999999e-05,0.00043,11818,3056.0
130813,2311,2316,2314,S05E20   ,C,10,1e-05,0.00016999999999999999,11818,3056.0
130814,1019,1139,1037,S22W07   ,C,15,1.4999999999999999e-05,0.0065,11817,3048.0
130814,1650,1711,1655,S22W12   ,C,36,3.6e-05,0.0033,11817,3048.0
130814,1900,2013,1950,S06E11   ,C,10,1e-05,0.0039,11818,3056.0
130815,1705,1726,1715,S06W01   ,C,10,1e-05,0.0012,11818,3056.0
130815,1748,1804,1756,S06W02   ,C,21,2.1e-05,0.0015,11818,3056.0
130815,1827,1841,1835,S21W25   ,C,12,1.2e-05,0.00098,11817,3048.0
130815,2208,2222,2216,S21W37   ,C,29,2.8999999999999997e-05,0.0015,11816,3048.0
130816,1239,1250,1247,S06W13   ,C,13,1.3000000000000001e-05,0.00055,11818,3056.0
130816,1311,1322,1318,S06W12   ,C,26,2.6000000000000002e-05,0.00091,11818,3056.0
130816,1435,1441,1438,S06W14   ,B,90,9e-06,0.00018,11818,3056.0
130817,325,336,330,S07W20   ,C,13,1.3000000000000001e-05,0.00058,11818,3056.0
130817,1016,1023,1019,S08W24   ,B,89,8.900000000000001e-06,0.00022999999999999998,11818,3056.0
130817,1052,1110,1057,S07W25   ,B,87,8.7e-06,0.00072,11818,3056.0
130817,1816,1835,1824,S07W30   ,M,33,0.00033,0.021,11818,3056.0
130817,1849,1954,1933,S07W30   ,M,14,0.00014,0.046,11818,3056.0
130819,910,923,920,N27E85   ,C,22,2.2e-05,0.0011,11817,3048.0
130819,1126,1147,1135,S09W50   ,C,10,1e-05,0.0011,11818,3056.0
130821,336,408,406,S14W34   ,C,13,1.3000000000000001e-05,0.0017,11820,3066.0
130821,725,803,743,N17E54   ,C,22,2.2e-05,0.0041,11828,3103.0
130822,1144,1204,1155,N17E38   ,C,14,1.4000000000000001e-05,0.0015,11828,3103.0
130822,1908,1926,1918,S12W53   ,C,15,1.4999999999999999e-05,0.0014,11820,3066.0
130822,2023,2032,2027,N15E34   ,C,14,1.4000000000000001e-05,0.00054,11828,3103.0
130823,642,650,646,S17E18   ,C,11,1.1e-05,0.00036,11827,3098.0
130823,1645,1715,1700,S08W64   ,C,10,1e-05,0.0015,11830,3066.0
130829,643,705,647,N16E17   ,B,53,5.3e-06,0.00053,11834,3119.0
130830,204,406,246,N13E43   ,C,83,8.3e-05,0.044000000000000004,11836,3129.0
130831,936,944,940,N15E28   ,B,73,7.2999999999999996e-06,0.00021,11836,3129.0
130831,1529,1541,1535,N14W16   ,B,53,5.3e-06,0.00028,11834,3119.0
130831,1720,1751,1736,N12E30   ,C,26,2.6000000000000002e-05,0.0032,11836,3129.0
130901,1416,1425,1420,N11W31   ,C,17,1.7e-05,0.00057,11834,3119.0
130901,1658,1708,1703,N11W32   ,B,67,6.7e-06,0.00027,11834,3119.0
130903,256,306,301,N13W14   ,B,59,5.9e-06,0.00022,11836,3129.0
130903,1414,1430,1421,N12W59   ,B,88,8.8e-06,0.00066,11834,3119.0
130903,1726,1811,1751,N12W59   ,C,13,1.3000000000000001e-05,0.0015,11834,3119.0
130903,2130,2139,2133,S17W30   ,B,69,6.900000000000001e-06,0.00026000000000000003,11837,3149.0
130903,2318,2327,2322,S17W30   ,B,74,7.400000000000001e-06,0.00028,11837,3149.0
130904,413,431,428,S16W36   ,C,36,3.6e-05,0.0016,11837,3149.0
130904,535,549,540,S19W35   ,C,29,2.8999999999999997e-05,0.0016,11837,3149.0
130904,613,620,616,S19W35   ,C,12,1.2e-05,0.0005200000000000001,11837,3149.0
130904,719,727,723,S16W38   ,C,11,1.1e-05,0.00059,11837,3149.0
130904,728,737,733,S16W38   ,C,12,1.2e-05,0.00072,11837,3149.0
130904,817,826,821,S16W38   ,B,92,9.2e-06,0.00035,11837,3149.0
130904,836,902,841,S16W38   ,C,26,2.6000000000000002e-05,0.00037,11837,3149.0
130904,1013,1022,1017,S18W36   ,B,89,8.900000000000001e-06,0.00035,11837,3149.0
130904,1144,1153,1149,N12W30   ,B,94,9.4e-06,0.00036,11836,3129.0
130904,1212,1218,1215,S18W38   ,B,73,7.2999999999999996e-06,0.00016,11837,3149.0
130904,1506,1522,1517,N12W33   ,B,78,7.8e-06,0.00056,11836,3129.0
130904,2131,2139,2135,N13W36   ,C,13,1.3000000000000001e-05,0.00037,11836,3129.0
130905,1946,2000,1954,N11W50   ,C,15,1.4999999999999999e-05,0.00086,11836,3129.0
130905,2159,2232,2221,S18W58   ,C,14,1.4000000000000001e-05,0.0021,11837,3149.0
130907,357,409,401,S15W77   ,B,84,8.400000000000001e-06,0.00041,11837,3149.0
130908,1629,1643,1635,S04E38   ,B,41,4.1e-06,0.00026000000000000003,11838,3154.0
130910,1022,1103,1054,S04E15   ,B,29,2.8999999999999998e-06,0.00058,11838,3154.0
130918,951,1009,956,N12E66   ,B,41,4.1e-06,0.00035,11847,3192.0
130918,1432,1448,1443,S13E57   ,B,51,5.0999999999999995e-06,0.00041,11846,3194.0
130919,18,28,21,S17E51   ,B,50,5e-06,0.00022,11845,3194.0
130920,1139,1203,1153,N11E76   ,C,38,3.8e-05,0.0034,11850,3199.0
130920,1651,1708,1657,N11E76   ,C,13,1.3000000000000001e-05,0.00093,11850,3199.0
130921,201,206,204,N04E69   ,B,82,8.2e-06,0.00027,11850,3199.0
130923,708,728,714,N11E34   ,B,60,6e-06,0.00055,11850,3199.0
130923,1932,1945,1938,N11E76   ,B,32,3.2e-06,0.00023999999999999998,11850,3199.0
130924,201,215,209,N09E23   ,B,81,8.1e-06,0.00045999999999999996,11850,3199.0
130924,1706,1715,1712,N10E13   ,B,56,5.6e-06,0.00018999999999999998,11850,3199.0
130924,1853,1919,1906,N11E13   ,B,99,9.9e-06,0.0012,11850,3199.0
130924,2250,2303,2256,S19W13   ,C,11,1.1e-05,0.00062,11846,3194.0
130924,2327,2332,2329,N09E10   ,B,66,6.6e-06,0.00022999999999999998,11850,3199.0
130925,1223,1231,1227,N12E01   ,B,47,4.7e-06,0.00022999999999999998,11850,3199.0
130926,1356,1446,1416,N08W12   ,B,53,5.3e-06,0.0013,11850,3199.0
130927,1249,1304,1258,N08W21   ,B,42,4.2000000000000004e-06,0.00031,11850,3199.0
130929,511,542,525,N09W44   ,C,17,1.7e-05,0.0023,11850,3199.0
131003,1944,2049,2023,N07E64   ,C,18,1.8e-05,0.0042,11856,3248.0
131004,317,352,332,N08E57   ,C,25,2.5e-05,0.0038,11856,3248.0
131006,16,103,51,S08E33   ,B,87,8.7e-06,0.0019,11857,3247.0
131007,358,423,414,N09E18   ,C,62,6.2e-05,0.0052,11856,3248.0
131007,1534,1555,1540,N07E64   ,C,23,2.3e-05,0.0021,11856,3248.0
131009,608,621,613,S20E64   ,C,10,1e-05,0.0006,11865,3263.0
131009,2020,2032,2027,S08W19   ,B,72,7.2000000000000005e-06,0.00039,11857,3247.0
131010,701,711,708,S14E32   ,C,12,1.2e-05,0.0006900000000000001,11861,3258.0
131010,1057,1104,1101,S08E30   ,C,16,1.6e-05,0.00037999999999999997,11861,3258.0
131010,1541,1547,1545,S09E39   ,B,87,8.7e-06,0.00018,11861,3258.0
131010,1620,1625,1623,S08E28   ,C,14,1.4000000000000001e-05,0.00023999999999999998,11861,3258.0
131010,1640,1648,1644,S09E28   ,C,13,1.3000000000000001e-05,0.0004,11861,3258.0
131010,1656,1705,1659,S20E54   ,C,16,1.6e-05,0.0006,11865,3263.0
131010,1746,1802,1752,S20E52   ,C,13,1.3000000000000001e-05,0.001,11865,3263.0
131011,359,419,410,S10E20   ,C,55,5.5e-05,0.0041,11861,3258.0
131011,701,745,725,S21E44   ,M,15,0.00015,0.025,11865,3263.0
131011,822,929,918,S21W75   ,C,54,5.4000000000000005e-05,0.0042,11866,3246.0
131011,1430,1505,1454,S09E14   ,C,47,4.7e-05,0.0067,11861,3258.0
131011,1653,1659,1657,S09E16   ,C,23,2.3e-05,0.00047999999999999996,11861,3258.0
131011,1839,1847,1845,S10E15   ,C,16,1.6e-05,0.0005,11861,3258.0
131011,2011,2016,2014,S10E12   ,C,40,4e-05,0.00061,11861,3258.0
131011,2157,2218,2203,S09E11   ,C,24,2.4e-05,0.0023,11861,3258.0
131011,2256,2319,2307,S11E09   ,C,63,6.3e-05,0.0062,11861,3258.0
131012,154,203,200,S09E09   ,C,52,5.2000000000000004e-05,0.0016,11861,3258.0
131012,337,359,347,S07E05   ,C,54,5.4000000000000005e-05,0.0049,11861,3258.0
131012,1102,1228,1214,S10E02   ,C,24,2.4e-05,0.0068,11861,3258.0
131012,1704,1718,1708,S11E03   ,C,18,1.8e-05,0.0011,11861,3258.0
131012,2202,2228,2216,S11W05   ,C,29,2.8999999999999997e-05,0.0034,11861,3258.0
131013,12,105,43,S22E17   ,M,17,0.00016999999999999999,0.031,11865,3263.0
131013,1750,1807,1758,S12W14   ,C,45,4.5e-05,0.0029,11861,3258.0
131014,1256,1336,1315,S21W01   ,C,80,8e-05,0.013000000000000001,11865,3263.0
131014,2249,2312,2303,S09W30   ,C,74,7.4e-05,0.0073,11861,3258.0
131015,140,154,146,S09W32   ,C,24,2.4e-05,0.0014,11861,3258.0
131015,323,348,333,S22W09   ,C,19,1.9e-05,0.0024,11865,3263.0
131015,409,438,421,S09W33   ,C,15,1.4999999999999999e-05,0.0023,11861,3258.0
131015,504,510,507,S22W11   ,C,95,9.499999999999999e-05,0.0017,11865,3263.0
131015,813,818,816,S22W14   ,C,28,2.8000000000000003e-05,0.00045999999999999996,11865,3263.0
131015,826,848,838,S22W13   ,M,18,0.00018,0.00056,11865,3263.0
131015,1414,1429,1421,S20E52   ,C,22,2.2e-05,0.0015,11865,3263.0
131015,1437,1509,1457,S20E52   ,C,44,4.4e-05,0.0056,11865,3263.0
131015,1522,1549,1536,S20E52   ,C,66,6.6e-05,0.0076,11865,3263.0
131015,1704,1719,1711,S12W14   ,C,18,1.8e-05,0.0013,11861,3258.0
131015,2331,2341,2336,S23W20   ,M,13,0.00013000000000000002,0.004,11865,3263.0
131016,630,646,640,S11W46   ,B,78,7.8e-06,0.00066,11861,3258.0
131016,1426,1440,1432,S23W29   ,C,89,8.9e-05,0.0044,11865,3263.0
131016,1503,1534,1520,S15W29   ,C,18,1.8e-05,0.0029,11870,3263.0
131016,1739,1746,1743,N21W72   ,C,19,1.9e-05,0.00045999999999999996,11867,3267.0
131017,607,617,612,S11W46   ,C,12,1.2e-05,0.00055,11861,3258.0
131017,1025,1037,1032,S11W56   ,C,58,5.7999999999999994e-05,0.0028,11861,3258.0
131017,1147,1215,1204,S11W56   ,C,48,4.8e-05,0.0056,11861,3258.0
131017,2218,2232,2224,S22W49   ,C,16,1.6e-05,0.0013,11865,3263.0
131018,816,824,821,N08E76   ,C,22,2.2e-05,0.0006900000000000001,11875,3291.0
131018,1515,1539,1526,S09W76   ,C,85,8.499999999999999e-05,0.0095,11861,3258.0
131020,833,846,840,N23W32   ,C,29,2.8999999999999997e-05,0.0014,11868,3273.0
131020,1241,1250,1245,N22W35   ,C,20,2e-05,0.0008,11868,3273.0
131020,1809,1907,1848,N11E15   ,C,17,1.7e-05,0.0041,11873,3288.0
131020,2251,2301,2257,N09E37   ,C,10,1e-05,0.00064,11875,3291.0
131021,1433,1536,1444,N09E24   ,C,11,1.1e-05,0.0038,11875,3291.0
131021,1540,1616,1610,N07E24   ,C,24,2.4e-05,0.0036,11875,3291.0
131021,2020,2039,2034,N08E19   ,C,16,1.6e-05,0.0011,11875,3291.0
131021,2029,2046,2034,N08E19   ,C,16,1.6e-05,0.0011,11875,3291.0
131021,2056,2107,2100,N08E19   ,C,15,1.4999999999999999e-05,0.00073,11875,3291.0
131021,2231,2258,2246,N07E18   ,C,20,2e-05,0.0025,11875,3291.0
131021,2302,2315,2311,N07E18   ,C,27,2.7000000000000002e-05,0.0015,11875,3291.0
131022,14,28,22,N06E17   ,M,10,0.0001,0.0053,11875,3291.0
131022,131,141,135,N07E17   ,C,14,1.4000000000000001e-05,0.00063,11875,3291.0
131022,159,207,203,N08E18   ,C,17,1.7e-05,0.00053,11875,3291.0
131022,331,345,337,N06E14   ,C,43,4.3e-05,0.0025,11875,3291.0
131022,412,425,421,N07E16   ,C,40,4e-05,0.0022,11875,3291.0
131022,440,446,444,N08E15   ,C,21,2.1e-05,0.00044,11875,3291.0
131022,909,918,914,N07E12   ,C,11,1.1e-05,0.00045,11875,3291.0
131022,1108,1132,1114,N08E11   ,C,16,1.6e-05,0.002,11875,3291.0
131022,1255,1301,1258,N07E08   ,C,14,1.4000000000000001e-05,0.0003,11875,3291.0
131022,1325,1336,1330,N06E04   ,C,18,1.8e-05,0.00088,11875,3291.0
131022,1449,1528,1520,N07E07   ,M,10,0.0001,0.015,11875,3291.0
131022,1830,1849,1837,N06E06   ,C,40,4e-05,0.0033,11875,3291.0
131022,2115,2122,2120,N04W01   ,M,42,0.00042,0.0075,11875,3291.0
131023,450,528,512,N05E00   ,C,33,3.3e-05,0.006,11875,3291.0
131023,600,608,604,N07E05   ,C,36,3.6e-05,0.0012,11875,3291.0
131023,948,1000,953,S10E17   ,C,13,1.3000000000000001e-05,0.00073,11877,3295.0
131023,1111,1121,1117,N05W04   ,C,65,6.500000000000001e-05,0.0021,11875,3291.0
131024,21,35,30,S10E08   ,M,93,0.00093,0.048,11877,3295.0
131024,452,513,507,N06W10   ,C,34,3.4e-05,0.0033,11875,3291.0
131024,522,532,527,N06W10   ,C,30,2.9999999999999997e-05,0.0013,11875,3291.0
131024,553,603,559,N06W11   ,C,94,9.4e-05,0.0034,11875,3291.0
131024,943,955,950,S07E05   ,C,24,2.4e-05,0.0011,11877,3295.0
131024,959,1017,1009,N06W14   ,M,25,0.00025,0.017,11875,3291.0
131024,1030,1037,1033,S07E05   ,M,35,0.00035,0.008,11875,3291.0
131024,1258,1319,1312,N06W17   ,C,24,2.4e-05,0.0023,11875,3291.0
131024,1401,1421,1411,S09E02   ,C,24,2.4e-05,0.0025,11877,3295.0
131025,610,630,627,N06W24   ,C,34,3.4e-05,0.0031,11875,3291.0
131025,943,1025,1012,S03E68   ,M,10,0.0001,0.021,11882,3311.0
131025,1905,1924,1921,S06E66   ,M,23,0.00022999999999999998,0.0091,11882,3311.0
131025,2054,2113,2058,S07E64   ,M,19,0.00018999999999999998,0.016,11882,3311.0
131025,2252,2308,2300,N05W43   ,C,32,3.2e-05,0.0023,11875,3291.0
131025,2312,2326,2317,N05W43   ,C,36,3.6e-05,0.0023,11875,3291.0
131026,140,146,143,N08W44   ,C,17,1.7e-05,0.00037999999999999997,11875,3291.0
131026,242,255,250,N09W44   ,C,45,4.5e-05,0.0025,11875,3291.0
131026,338,349,346,S09E60   ,C,40,4e-05,0.0019,11882,3311.0
131026,559,620,606,S09E61   ,M,23,0.00022999999999999998,0.019,11882,3311.0
131026,852,857,855,S12W23   ,C,44,4.4e-05,0.00072,11877,3295.0
131026,1048,1134,1117,S05E58   ,M,18,0.00018,0.036000000000000004,11882,3311.0
131026,1319,1324,1321,S12W25   ,C,28,2.8000000000000003e-05,0.00095,11877,3295.0
131026,1704,1726,1715,S12W27   ,C,88,8.8e-05,0.0077,11877,3295.0
131026,1728,1736,1732,S12W27   ,C,65,6.500000000000001e-05,0.0033,11877,3295.0
131026,1834,1845,1838,S07E53   ,C,21,2.1e-05,0.001,11882,3311.0
131026,1850,1924,1920,S09E81   ,C,77,7.7e-05,0.0092,11884,3321.0
131026,1924,1930,1927,S09E81   ,M,31,0.00031,0.0098,11884,3321.0
131026,1949,1958,1953,S07E53   ,M,10,0.0001,0.0041,11882,3311.0
131026,2229,2240,2235,N14W76   ,C,31,3.1e-05,0.0014,11873,3288.0
131027,140,150,144,S10W31   ,C,15,1.4999999999999999e-05,0.0006900000000000001,11877,3295.0
131027,319,339,330,N07W57   ,C,43,4.3e-05,0.0037,11875,3291.0
131027,751,800,755,N07W59   ,C,19,1.9e-05,0.00075,11875,3291.0
131027,1236,1252,1248,S09E71   ,M,35,0.00035,0.016,11884,3321.0
131027,1339,1406,1347,N09W82   ,C,40,4e-05,0.0052,11873,3288.0
131027,1748,1804,1753,N06W70   ,C,92,9.2e-05,0.0063,11875,3291.0
131028,125,136,130,N04W59   ,C,36,3.6e-05,0.0017,11875,3291.0
131028,141,212,203,N04W66   ,X,10,0.001,0.084,11875,3291.0
131028,432,446,441,S11W46   ,M,51,0.0005099999999999999,0.021,11875,3291
131028,915,926,922,N06W73   ,C,52,5.2000000000000004e-05,0.0024,11875,3291.0
131028,1132,1239,1153,N06W75   ,M,14,0.00014,0.04,11875,3291.0
131028,1400,1412,1405,N06W75   ,M,28,0.00028,0.013999999999999999,11875,3291.0
131028,1446,1504,1501,S08E28   ,M,27,0.00027,0.0098,11882,3311.0
131028,1507,1521,1515,S08E28   ,M,44,0.00044,0.026000000000000002,11882,3311.0
131029,13,21,16,N10W81   ,C,17,1.7e-05,0.00057,11875,3291.0
131029,217,231,227,S11E52   ,C,21,2.1e-05,0.0016,11884,3321.0
131029,1002,1021,1007,N08W83   ,C,63,6.3e-05,0.005,11875,3291.0
131029,1205,1222,1210,S07E16   ,C,20,2e-05,0.0016,11882,3311.0
131031,2216,2225,2221,S21E14   ,C,14,1.4000000000000001e-05,0.00054,11885,3321.0
131101,1,16,9,S12E13   ,C,62,6.2e-05,0.0038,11884,3321.0
131101,951,958,955,S12E06   ,C,12,1.2e-05,0.00033,11884,3321.0
131101,1004,1011,1008,S12E07   ,C,35,3.5e-05,0.0007700000000000001,11884,3321.0
131101,1517,1525,1522,S11E02   ,C,18,1.8e-05,0.00056,11884,3321.0
131101,1946,1958,1953,S11E01   ,M,63,0.00063,0.023,11884,3321.0
131102,440,450,446,S23W04   ,C,82,8.2e-05,0.0027,11885,3321.0
131102,1035,1047,1040,S14W04   ,C,14,1.4000000000000001e-05,0.00079,11884,3321.0
131102,1112,1118,1115,S14W04   ,C,16,1.6e-05,0.00035,11884,3321.0
131102,1254,1319,1307,S12W06   ,C,43,4.3e-05,0.0048,11884,3321.0
131102,1522,1535,1527,S12W08   ,C,11,1.1e-05,0.0007,11884,3321.0
131102,2020,2026,2024,S18E25   ,C,16,1.6e-05,0.00037999999999999997,11889,3336.0
131102,2128,2139,2132,S12W11   ,C,36,3.6e-05,0.0017,11884,3321.0
131102,2213,2225,2221,S11W11   ,M,16,0.00016,0.0064,11884,3321.0
131103,128,133,131,S12E81   ,C,11,1.1e-05,0.00018999999999999998,11890,3341.0
131103,516,526,522,S12W16   ,M,49,0.00049,0.013000000000000001,11884,3321.0
131104,536,552,544,S13W30   ,C,33,3.3e-05,0.0022,11884,3321.0
131104,1058,1135,1114,S16W31   ,C,26,2.6000000000000002e-05,0.0048,11884,3321.0
131104,1142,1156,1149,S07E63   ,C,25,2.5e-05,0.002,11890,3341.0
131104,2343,2350,2346,S08E47   ,C,17,1.7e-05,0.00044,11890,3341.0
131105,549,623,602,S17W08   ,C,16,1.6e-05,0.0028,11889,3336.0
131105,812,821,818,S17E48   ,M,25,0.00025,0.0054,11890,3341.0
131105,912,922,918,S17W44   ,C,35,3.5e-05,0.0015,11885,3321.0
131105,1705,1717,1715,S15E46   ,C,31,3.1e-05,0.0014,11890,3341.0
131105,2101,2119,2113,S12E46   ,C,69,6.9e-05,0.0042,11890,3341.0
131105,2207,2215,2212,S13E44   ,X,33,0.0033,0.066,11890,3341.0
131106,20,32,31,S12E35   ,C,15,1.4999999999999999e-05,0.0011,11890,3341.0
131106,149,155,153,S16E42   ,C,47,4.7e-05,0.0008900000000000001,11890,3341.0
131106,828,843,837,S19W19   ,C,19,1.9e-05,0.0013,11889,3336.0
131106,845,855,851,S13E39   ,C,86,8.6e-05,0.003,11890,3341.0
131106,939,956,943,S12E38   ,C,24,2.4e-05,0.0019,11890,3341.0
131106,957,1002,1000,S16E36   ,C,38,3.8e-05,0.0006,11890,3341.0
131106,1146,1156,1151,S11E35   ,C,18,1.8e-05,0.0008,11890,3341.0
131106,1339,1353,1346,S13E36   ,M,38,0.00037999999999999997,0.019,11890,3341.0
131106,1724,1738,1731,S18W26   ,C,30,2.9999999999999997e-05,0.0018,11889,3336.0
131106,1935,1942,1938,S11E26   ,C,12,1.2e-05,0.00035,11890,3341.0
131106,2119,2143,2127,S14E25   ,C,29,2.8999999999999997e-05,0.0029,11890,3341.0
131107,145,202,153,S13E29   ,C,41,4.1e-05,0.0033,11890,3341.0
131107,208,214,211,S18W12   ,C,37,3.7e-05,0.0007599999999999999,11891,3344.0
131107,334,343,340,S14E28   ,M,23,0.00022999999999999998,0.0056,11890,3341.0
131107,815,827,823,S18W15   ,C,43,4.3e-05,0.0016,11891,3344.0
131107,1026,1057,1053,S11E25   ,C,21,2.1e-05,0.002,11890,3341.0
131107,1222,1234,1229,S13E24   ,C,59,5.9e-05,0.0024,11890,3341.0
131107,1415,1431,1425,S14E23   ,M,24,0.00023999999999999998,0.012,11890,3341.0
131108,233,246,240,S18W25   ,C,57,5.6999999999999996e-05,0.0029,11891,3344.0
131108,420,429,426,S14E15   ,X,11,0.0011,0.027999999999999997,11890,3341.0
131108,738,818,757,S17W28   ,C,14,1.4000000000000001e-05,0.003,11891,3344.0
131108,922,931,928,S17W28   ,M,23,0.00022999999999999998,0.0049,11891,3344.0
131108,1816,1827,1821,N21W55   ,C,11,1.1e-05,0.00057,11887,3330.0
131109,622,647,638,S10W05   ,C,26,2.6000000000000002e-05,0.0029,11890,3341.0
131110,508,518,514,S14W13   ,X,11,0.0011,0.035,11890,3341.0
131110,918,948,927,S09W18   ,C,32,3.2e-05,0.0046,11890,3341.0
131111,26,39,32,S13E44   ,C,64,6.4e-05,0.0032,11893,3364.0
131111,43,51,48,S13W24   ,C,78,7.8e-05,0.0023,11890,3341.0
131111,1315,1355,1337,S11W35   ,C,48,4.8e-05,0.0099,11890,3341.0
131111,1656,1705,1701,S15W35   ,C,50,5e-05,0.0018,11890,3341.0
131112,433,652,527,S24E68   ,C,33,3.3e-05,0.022000000000000002,11897,3366.0
131112,1414,1419,1417,S18E60   ,C,20,2e-05,0.00032,11897,3366.0
131112,1458,1503,1501,S18E60   ,C,13,1.3000000000000001e-05,0.00045,11897,3366.0
131112,1931,1954,1942,S18E59   ,C,45,4.5e-05,0.0046,11897,3366.0
131112,2106,2119,2113,S16W49   ,C,21,2.1e-05,0.0012,11890,3341.0
131112,2137,2143,2140,S16W49   ,C,31,3.1e-05,0.00058,11890,3341.0
131112,2249,2331,2308,S21E56   ,C,98,9.8e-05,0.013999999999999999,11897,3366.0
131113,351,403,358,S14W54   ,C,65,6.500000000000001e-05,0.003,11890,3341.0
131113,2305,2311,2308,N07E68   ,C,31,3.1e-05,0.00064,11899,3376.0
131114,132,149,140,S19E35   ,C,32,3.2e-05,0.0026,11897,3366.0
131114,543,558,552,S14W71   ,C,16,1.6e-05,0.0014,11890,3341.0
131114,643,650,646,N07E65   ,C,35,3.5e-05,0.00084,11899,3376.0
131114,750,808,800,S22E37   ,C,49,4.9e-05,0.0037,11897,3366.0
131114,855,918,906,S21E35   ,C,30,2.9999999999999997e-05,0.0033,11897,3366.0
131114,2245,2255,2250,S20W12   ,C,17,1.7e-05,0.00075,11900,3364.0
131115,220,233,229,N07E52   ,M,10,0.0001,0.0045,11899,3376.0
131115,543,548,546,S19W15   ,C,16,1.6e-05,0.00026000000000000003,11900,3364.0
131115,1105,1113,1109,S20E19   ,C,15,1.4999999999999999e-05,0.00049,11897,3366.0
131115,1131,1140,1135,S18E20   ,C,75,7.5e-05,0.0023,11897,3366.0
131116,558,604,602,S12W29   ,C,31,3.1e-05,0.00064,11893,3364.0
131116,615,628,621,S21E09   ,C,86,8.6e-05,0.0042,11897,3366.0
131116,745,753,749,S19W29   ,M,16,0.00016,0.0044,11900,3364.0
131116,1740,1752,1747,S12W16   ,C,25,2.5e-05,0.0012,11893,3364.0
131116,2243,2252,2248,S19W38   ,C,26,2.6000000000000002e-05,0.0009599999999999999,11900,3364.0
131116,2324,2334,2331,S19W39   ,C,52,5.2000000000000004e-05,0.0016,11900,3364.0
131117,102,113,107,S19W39   ,C,35,3.5e-05,0.0016,11900,3364.0
131117,212,221,217,S19W40   ,C,32,3.2e-05,0.0012,11900,3364.0
131117,506,513,510,S20W42   ,M,10,0.0001,0.0024,11900,3364.0
131117,523,530,527,S13W42   ,C,33,3.3e-05,0.0008900000000000001,11893,3364.0
131117,737,824,801,S12W47   ,C,49,4.9e-05,0.011000000000000001,11893,3364.0
131117,1043,1053,1047,S14W49   ,C,28,2.8000000000000003e-05,0.0012,11893,3364.0
131117,1503,1516,1512,S18E56   ,C,30,2.9999999999999997e-05,0.0015,11897,3366.0
131117,1859,1910,1906,S21W08   ,C,30,2.9999999999999997e-05,0.0014,11897,3366.0
131117,2017,2026,2021,S15W20   ,C,34,3.4e-05,0.0012,11897,3366.0
131117,2116,2125,2119,S24W11   ,C,15,1.4999999999999999e-05,0.00059,11897,3366.0
131118,38,51,46,S11W54   ,C,16,1.6e-05,0.0012,11893,3364.0
131118,324,444,415,S20W13   ,C,28,2.8000000000000003e-05,0.0097,11897,3366.0
131119,14,56,36,S16W33   ,C,18,1.8e-05,0.0038,11897,3366.0
131119,1014,1034,1026,S70W14   ,X,10,0.001,0.066,11983,3766.0
131121,903,915,908,S19W63   ,C,18,1.8e-05,0.001,11897,3366.0
131123,220,249,232,N14W56   ,M,11,0.00011,0.013999999999999999,11899,3376.0
131123,324,350,339,N14W59   ,C,31,3.1e-05,0.0039,11899,3376.0
131123,1015,1037,1030,N10W61   ,C,39,3.9e-05,0.0026,11899,3376.0
131123,1205,1238,1228,N11W60   ,C,54,5.4000000000000005e-05,0.0079,11899,3376.0
131123,1249,1305,1257,N11W60   ,M,10,0.0001,0.0068,11899,3376.0
131124,743,756,752,N11W73   ,C,47,4.7e-05,0.0022,11904,3376.0
131124,933,947,940,N14W71   ,C,31,3.1e-05,0.0018,11904,3376.0
131128,933,940,937,S11E07   ,C,10,1e-05,0.00043,11907,3415.0
131128,1559,1612,1604,S26E34   ,C,12,1.2e-05,0.00075,11908,3432.0
131128,1657,1712,1707,S24E35   ,C,12,1.2e-05,0.00079,11908,3432.0
131128,1942,1954,1950,S25E34   ,C,10,1e-05,0.00065,11908,3432.0
131204,438,522,458,S12W74   ,C,47,4.7e-05,0.0095,11907,3415.0
131205,638,647,643,S12E12   ,C,19,1.9e-05,0.00073,11916,3448.0
131206,643,652,648,S17W34   ,C,27,2.7000000000000002e-05,0.001,11909,3437.0
131207,430,442,436,S15W12   ,C,33,3.3e-05,0.0016,11916,3448.0
131207,717,749,729,S16W49   ,M,12,0.00011999999999999999,0.017,11909,3437.0
131211,2249,2317,2306,S20E21   ,C,27,2.7000000000000002e-05,0.0032,11917,3473.0
131212,311,358,336,S23W46   ,C,46,4.6e-05,0.01,11912,3457.0
131212,1132,1209,1139,S12E13   ,C,23,2.3e-05,0.0045,11917,3473.0
131212,2205,2219,2214,N10E38   ,C,59,5.9e-05,0.0029,11921,3483.0
131213,2255,2302,2258,N10E22   ,C,12,1.2e-05,0.00033999999999999997,11920,3483.0
131214,926,943,940,S08E53   ,C,11,1.1e-05,0.0008300000000000001,11925,3497.0
