,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
806,sharp_3912,3912,2014.03.25_12:00:00,-87.64059449999999,-11.5374035,2014.04.08_14:00:00,87.9075395,-14.238817999999998,329.0,945.0,311.0,782.0,257.0,12021
807,sharp_5039,5039,2015.01.06_21:00:00,-88.1420095,-16.070833,2015.01.21_01:00:00,87.66609199999999,-16.295374,340.0,1715.0,1010.0,1419.0,836.0,"12259,12261"
808,sharp_3432,3432,2013.11.26_00:00:00,-67.9833565,-26.8644845,2013.12.07_14:00:00,85.6237065,-25.180838,272.0,668.0,305.0,553.0,252.0,11908
809,sharp_338,338,2011.01.08_10:00:00,-60.287516,15.581861,2011.01.15_23:00:00,42.458019,16.7028085,176.0,314.0,141.0,260.0,117.0,11145
810,sharp_6522,6522,2016.04.26_11:00:00,-56.151329000000004,-3.9842715,2016.05.02_19:00:00,29.831585,-4.5800415,145.0,243.0,119.0,201.0,98.0,12538
811,sharp_2710,2710,2013.04.30_19:00:00,-52.5235995,-7.2294085,2013.05.03_21:00:00,-10.408381,-7.92533,73.0,213.0,122.0,176.0,101.0,11736
812,sharp_605,605,2011.05.15_12:00:00,-87.52528000000001,-15.555128999999999,2011.05.28_17:00:00,86.41158250000001,-15.046416500000001,316.0,878.0,448.0,727.0,371.0,11216
813,sharp_6972,6972,2017.03.25_01:00:00,-58.492674,12.9047725,2017.04.05_01:00:00,85.17444599999999,12.895412,262.0,929.0,317.0,769.0,262.0,12644
814,sharp_702,702,2011.07.07_10:00:00,-56.213936000000004,-15.754044999999998,2011.07.15_16:00:00,51.947616499999995,-16.6648805,188.0,507.0,232.0,420.0,192.0,11249
815,sharp_6015,6015,2015.10.12_23:00:00,-85.83974850000001,-8.2604575,2015.10.25_23:00:00,80.962704,-11.094792,312.0,1162.0,390.0,962.0,323.0,12434
816,sharp_2227,2227,2012.11.18_22:00:00,-85.7589835,-12.1480745,2012.12.01_18:00:00,86.0905535,-14.13699,260.0,887.0,306.0,734.0,253.0,11620
817,sharp_3535,3535,2013.12.22_19:00:00,-84.1563265,-16.4934595,2014.01.05_08:00:00,81.687492,-13.130688,326.0,1453.0,547.0,1203.0,453.0,"11936,11940,11941"
818,sharp_248,248,2010.11.06_01:00:00,-10.949373000000001,13.568626,2010.11.11_11:00:00,60.245053999999996,13.821896500000001,129.0,411.0,136.0,340.0,113.0,11122
819,sharp_3542,3542,2013.12.25_02:00:00,-86.57793050000001,-13.248628,2014.01.07_17:00:00,80.137394,-16.568346499999997,328.0,1518.0,501.0,1256.0,415.0,"11937,11938"
820,sharp_345,345,2011.01.15_03:00:00,-84.1725575,23.294816,2011.01.27_14:00:00,82.45381549999999,19.0169745,298.0,892.0,630.0,738.0,521.0,"11147,11149"
821,sharp_7034,7034,2017.05.31_14:00:00,-86.4033395,5.295400000000001,2017.06.12_07:00:00,67.0119535,7.2916935,280.0,761.0,360.0,630.0,298.0,12661
822,sharp_956,956,2011.10.11_20:00:00,-12.6536245,21.0189285,2011.10.19_12:00:00,87.9421885,20.0384825,178.0,484.0,187.0,401.0,155.0,11318
823,sharp_595,595,2011.05.11_08:00:00,-60.207159000000004,-13.836839000000001,2011.05.17_17:00:00,23.8396015,-14.815344,151.0,246.0,142.0,204.0,118.0,11212
824,sharp_401,401,2011.03.02_09:00:00,-85.3778495,9.120208,2011.03.15_21:00:00,84.627949,9.205009,317.0,733.0,382.0,607.0,316.0,11166
825,sharp_4186,4186,2014.05.30_01:00:00,-86.44799800000001,-5.7764805,2014.06.11_10:00:00,86.5958555,-3.2613455,297.0,570.0,337.0,472.0,279.0,12077
826,sharp_4065,4065,2014.04.24_17:00:00,-8.7354325,20.226504499999997,2014.05.01_11:00:00,84.5553515,19.9750795,128.0,530.0,165.0,439.0,137.0,12048
827,sharp_5347,5347,2015.03.18_20:00:00,-67.521759,-11.3244475,2015.03.28_12:00:00,59.7899475,-14.276746,228.0,550.0,393.0,455.0,325.0,12307
828,sharp_4422,4422,2014.08.01_01:00:00,-88.37751750000001,17.947066,2014.08.08_19:00:00,15.5836035,16.971854999999998,183.0,267.0,172.0,221.0,142.0,12133
829,sharp_6361,6361,2016.02.15_11:00:00,-46.2545415,3.9122975,2016.02.25_10:00:00,85.1165805,8.98152,219.0,626.0,320.0,518.0,265.0,"12503,12505"
830,sharp_2029,2029,2012.09.11_17:00:00,15.5393405,-13.056716000000002,2012.09.15_03:00:00,62.194883000000004,-13.04231,48.0,215.0,107.0,178.0,89.0,11570
831,sharp_4896,4896,2014.12.04_00:00:00,2.31068,8.7857695,2014.12.06_23:00:00,42.801740499999994,8.804794,72.0,224.0,120.0,185.0,99.0,12228
832,sharp_1005,1005,2011.10.24_00:00:00,-89.68359749999999,31.263272,2011.11.04_18:00:00,53.5336915,34.338299,278.0,592.0,243.0,490.0,201.0,11332
833,sharp_4872,4872,2014.11.25_20:00:00,-84.7976,4.307951,2014.12.08_03:00:00,70.8901405,4.1667525,295.0,747.0,431.0,618.0,357.0,12221
834,sharp_4908,4908,2014.12.07_02:00:00,-86.1830525,9.9199015,2014.12.18_16:00:00,64.347866,10.842846000000002,275.0,619.0,290.0,512.0,240.0,12232
835,sharp_1962,1962,2012.08.22_20:00:00,-41.9708155,16.399194,2012.09.01_22:00:00,88.0780715,16.0560105,242.0,553.0,279.0,458.0,231.0,11554
836,sharp_3295,3295,2013.10.18_04:00:00,-85.6099205,-11.7221355,2013.11.01_06:00:00,85.0980835,-12.310709,333.0,1135.0,509.0,939.0,421.0,"11877,11879"
837,sharp_851,851,2011.09.08_18:00:00,-26.682852500000003,24.0225465,2011.09.17_21:00:00,89.4129255,22.927614,210.0,631.0,234.0,522.0,194.0,11291
838,sharp_3376,3376,2013.11.12_02:00:00,-87.02593250000001,6.517808,2013.11.25_15:00:00,86.5594025,8.4853075,325.0,1219.0,689.0,1009.0,570.0,"11899,11904"
839,sharp_7144,7144,2017.09.20_01:00:00,-84.97017650000001,-13.721569,2017.10.02_18:00:00,84.405449,-14.211301,303.0,729.0,391.0,603.0,324.0,12681
840,sharp_2569,2569,,,,,,,,,,,,11697
841,sharp_2944,2944,2013.07.06_18:00:00,-63.4620095,-15.764577,2013.07.09_08:00:00,-29.1121915,-16.1736625,61.0,210.0,109.0,174.0,90.0,11790
842,sharp_2587,2587,,,,,,,,,,,,11704
843,sharp_637,637,2011.05.27_07:00:00,-86.6814345,-20.075744999999998,2011.06.10_03:00:00,76.77872500000001,-20.222476999999998,333.0,1306.0,379.0,1081.0,314.0,"11226,11227,11233"
844,sharp_5982,5982,2015.09.22_07:00:00,-15.748217499999999,-9.53781,2015.09.29_18:00:00,85.0939295,-9.5240175,178.0,677.0,206.0,560.0,170.0,12423
845,sharp_640,640,2011.05.28_16:00:00,59.67354,16.871868,2011.05.31_10:00:00,85.82695799999999,15.9966945,66.0,583.0,214.0,483.0,177.0,11222
846,sharp_7202,7202,2017.12.06_01:00:00,2.729804,6.7555785,2017.12.07_21:00:00,28.803932500000002,6.1876305,42.0,168.0,94.0,139.0,78.0,12690
847,sharp_1690,1690,2012.05.20_21:00:00,-84.3199005,-30.037817,2012.05.30_01:00:00,37.018640500000004,-29.00052,219.0,322.0,192.0,267.0,159.0,11489
848,sharp_5541,5541,2015.05.04_17:00:00,-85.357483,12.889536,2015.05.18_18:00:00,86.045227,11.328158,326.0,1286.0,474.0,1064.0,392.0,"12339,12345"
849,sharp_7275,7275,2018.06.19_11:00:00,-39.327228500000004,8.3683035,2018.06.27_13:00:00,68.207287,8.7422985,194.0,456.0,218.0,377.0,180.0,12715
850,sharp_4224,4224,2014.06.09_09:00:00,-49.6025295,-14.0009035,2014.06.16_00:00:00,42.83803,-8.238303,157.0,345.0,300.0,286.0,248.0,12091
851,sharp_3957,3957,2014.04.01_07:00:00,-52.933220000000006,17.5769135,2014.04.10_01:00:00,66.1850395,17.5385485,195.0,444.0,247.0,367.0,204.0,12029
852,sharp_393,393,2011.02.25_06:00:00,-83.0672035,26.663702,2011.03.10_07:00:00,82.3136255,24.314598,311.0,1042.0,691.0,862.0,572.0,11164
853,sharp_270,270,2010.11.24_03:00:00,-85.737068,-15.260682000000001,2010.12.04_11:00:00,51.820259,-14.4060675,245.0,368.0,177.0,305.0,146.0,11128
854,sharp_3400,3400,2013.11.17_05:00:00,-85.998989,-11.888425,2013.11.30_08:00:00,86.02184299999999,-11.0872955,311.0,558.0,323.0,462.0,267.0,11903
855,sharp_377,377,2011.02.10_22:00:00,-41.1559735,-19.529040000000002,2011.02.21_07:00:00,88.8092345,-20.084136,250.0,744.0,377.0,616.0,312.0,11158
856,sharp_6027,6027,2015.10.16_16:00:00,-87.55241000000001,8.702099,2015.10.30_12:00:00,86.844299,11.035451,325.0,1188.0,487.0,983.0,403.0,12436
857,sharp_6050,6050,2015.10.22_00:00:00,10.179612500000001,-18.218738000000002,2015.10.24_19:00:00,46.607676,-18.186452,68.0,222.0,92.0,184.0,76.0,12438
858,sharp_4764,4764,2014.10.30_13:00:00,-44.733194499999996,10.581814000000001,2014.11.08_22:00:00,84.481968,13.506230500000001,226.0,608.0,309.0,503.0,256.0,12203
859,sharp_2262,2262,2012.12.04_12:00:00,-86.4102895,11.2707205,2012.12.18_01:00:00,85.655575,10.630414,323.0,759.0,355.0,628.0,294.0,"11628,11629"
860,sharp_5446,5446,2015.04.10_13:00:00,-58.8938005,14.428139,2015.04.22_06:00:00,85.36742,10.593142,275.0,769.0,349.0,636.0,289.0,12322
861,sharp_1603,1603,2012.04.21_01:00:00,-66.596359,10.695983,2012.05.01_15:00:00,85.189514,12.319461,252.0,853.0,303.0,706.0,251.0,"11466,11468"
862,sharp_7305,7305,2018.09.10_23:00:00,-33.06291,-6.656212,2018.09.15_19:00:00,32.0069405,-6.543124499999999,109.0,292.0,112.0,242.0,93.0,12722
863,sharp_5885,5885,2015.08.17_14:00:00,-84.7188,-14.260678,2015.08.30_18:00:00,84.507923,-14.941274499999999,300.0,1146.0,560.0,949.0,463.0,12403
864,sharp_2625,2625,2013.04.03_05:00:00,-68.62455399999999,-17.8907395,2013.04.14_03:00:00,63.595978,-22.44186,249.0,810.0,373.0,670.0,309.0,11716
865,sharp_6937,6937,2017.01.29_02:00:00,-80.0876315,14.437708,2017.02.05_10:00:00,17.2137775,17.0269595,172.0,287.0,188.0,238.0,156.0,12630
866,sharp_6353,6353,2016.02.12_17:00:00,-68.283672,4.5486725,2016.02.22_04:00:00,59.779509000000004,2.22133,218.0,396.0,218.0,328.0,180.0,12503
867,sharp_6324,6324,2016.02.03_20:00:00,15.5533275,-8.201871,2016.02.09_08:00:00,87.694149,-8.2610115,133.0,584.0,230.0,483.0,190.0,12495
868,sharp_3604,3604,2014.01.08_04:00:00,-60.1176795,11.3101065,2014.01.18_13:00:00,66.2013855,16.8067405,245.0,762.0,400.0,631.0,331.0,11950
869,sharp_5296,5296,2015.03.05_12:00:00,46.688652000000005,-6.3215235,2015.03.06_16:00:00,61.446220499999995,-5.8923585,17.0,125.0,96.0,103.0,79.0,12295
870,sharp_5375,5375,2015.03.23_08:00:00,-65.162159,-21.6855945,2015.04.02_09:00:00,69.382034,-20.649641000000003,227.0,512.0,190.0,424.0,157.0,12315
871,sharp_6680,6680,2016.07.13_17:00:00,-46.5965595,10.5625035,2016.07.21_08:00:00,55.341936000000004,10.846455500000001,176.0,342.0,173.0,283.0,143.0,12566
872,sharp_1500,1500,2012.03.23_00:00:00,-89.5571215,-22.597635,2012.04.05_10:00:00,83.64355850000001,-21.931999,304.0,1402.0,550.0,1160.0,455.0,11445
873,sharp_7192,7192,2017.11.20_04:00:00,-69.176033,16.0664005,2017.12.01_09:00:00,81.894745,13.558276,267.0,412.0,285.0,341.0,236.0,12689
874,sharp_5745,5745,2015.07.03_13:00:00,-79.90767249999999,15.142826,2015.07.16_00:00:00,80.9970935,17.9513195,290.0,839.0,378.0,694.0,313.0,12381
875,sharp_913,913,2011.09.30_03:00:00,-83.060848,-26.2575085,2011.10.11_02:00:00,52.775309,-26.6194675,255.0,705.0,323.0,584.0,267.0,11308
876,sharp_869,869,2011.09.13_17:00:00,33.419987,-17.6268645,2011.09.17_21:00:00,83.978096,-18.079699,95.0,616.0,226.0,510.0,187.0,11297
877,sharp_444,444,2011.03.24_15:00:00,-83.2526815,23.747567,2011.04.05_06:00:00,54.104448500000004,30.519686999999998,264.0,1087.0,535.0,900.0,443.0,11180
878,sharp_2976,2976,2013.07.15_17:00:00,6.9634555,-13.9094695,2013.07.20_07:00:00,70.739616,-12.491759,105.0,316.0,143.0,262.0,118.0,11796
879,sharp_6769,6769,2016.09.19_01:00:00,-64.8012775,-18.608307,2016.09.30_16:00:00,84.079811,-14.610958499999999,276.0,802.0,439.0,664.0,363.0,12597
880,sharp_6613,6613,2016.06.09_18:00:00,-86.70564300000001,-6.734141,2016.06.22_23:00:00,86.091591,-6.033704999999999,307.0,675.0,302.0,559.0,250.0,12553
881,sharp_6664,6664,2016.07.07_15:00:00,-79.4873125,20.6099015,2016.07.18_19:00:00,70.723305,21.4130695,267.0,518.0,254.0,429.0,210.0,12563
882,sharp_5738,5738,2015.07.02_00:00:00,-80.3926695,-15.973519,2015.07.14_00:00:00,77.77160649999999,-18.9072525,281.0,1047.0,476.0,867.0,394.0,"12378,12379,12383"
883,sharp_814,814,2011.08.24_05:00:00,-88.5827905,17.635959,2011.09.06_08:00:00,88.768799,22.027957,314.0,1266.0,746.0,1048.0,617.0,"11277,11279,11282,11286"
884,sharp_3344,3344,2013.11.02_10:00:00,-49.2986565,-19.9562055,2013.11.11_00:00:00,62.5294875,-18.147333,202.0,413.0,259.0,342.0,214.0,11891
885,sharp_5635,5635,2015.05.30_23:00:00,-86.68606600000001,-4.1663575,2015.06.11_01:00:00,63.29155,-2.2658335000000003,266.0,446.0,277.0,369.0,229.0,12358
886,sharp_1593,1593,2012.04.18_21:00:00,23.5814545,20.139654,2012.04.21_05:00:00,55.4591465,20.662037,44.0,122.0,86.0,101.0,71.0,11457
887,sharp_6359,6359,2016.02.14_08:00:00,-86.0698205,4.1234085,2016.02.26_22:00:00,84.27551650000001,4.101210999999999,280.0,583.0,324.0,483.0,268.0,12501
888,sharp_2011,2011,2012.09.03_12:00:00,-87.358856,22.055971,2012.09.16_17:00:00,85.869839,23.4938015,283.0,527.0,346.0,436.0,286.0,11566
889,sharp_104,104,2010.07.27_20:00:00,-88.1158145,13.670599,2010.08.10_04:00:00,87.4826125,12.679617499999999,321.0,797.0,516.0,660.0,427.0,11092
890,sharp_3703,3703,2014.02.01_08:00:00,-76.97698199999999,-17.7290975,2014.02.12_20:00:00,85.38029850000001,-14.296123,269.0,952.0,373.0,788.0,309.0,"11970,11975"
891,sharp_6006,6006,2015.10.08_22:00:00,-82.81943150000001,-21.5259905,2015.10.20_00:00:00,59.923572500000006,-22.977437000000002,267.0,587.0,354.0,486.0,293.0,12432
892,sharp_321,321,2010.12.29_00:00:00,-61.724417,-27.023770499999998,2011.01.09_05:00:00,83.5455855,-28.628698,270.0,357.0,200.0,295.0,166.0,11139
893,sharp_3806,3806,2014.02.25_18:00:00,-37.8864575,-20.0255365,2014.03.04_06:00:00,47.238620499999996,-20.574154,138.0,324.0,191.0,268.0,158.0,11992
894,sharp_5020,5020,2014.12.31_06:00:00,-18.664981,-22.335971999999998,2015.01.05_15:00:00,50.1755405,-23.206482,130.0,351.0,143.0,291.0,118.0,12254
895,sharp_3551,3551,2013.12.28_08:00:00,49.5428945,-7.5324045,2013.12.30_08:00:00,75.62068199999999,-6.622123,49.0,306.0,159.0,253.0,132.0,11939
896,sharp_26,26,2010.05.20_17:00:00,-36.048407,-15.079037,2010.05.29_12:00:00,86.1834945,-15.013955,210.0,473.0,215.0,391.0,178.0,11072
897,sharp_6882,6882,2016.12.13_10:00:00,10.863849,13.715194,2016.12.16_08:00:00,52.0302425,14.164951,70.0,233.0,108.0,193.0,89.0,12618
898,sharp_51,51,2010.06.10_02:00:00,27.9616755,-23.2654105,2010.06.14_15:00:00,86.0014765,-22.950091999999998,85.0,417.0,169.0,345.0,140.0,11080
899,sharp_6961,6961,2017.02.27_03:00:00,-61.471376500000005,14.7074145,2017.03.08_16:00:00,66.405655,15.4166905,208.0,752.0,252.0,622.0,209.0,"12641,12642"
900,sharp_4375,4375,2014.07.18_10:00:00,-23.3340525,-22.118821,2014.07.26_02:00:00,81.1211435,-21.819042500000002,173.0,403.0,187.0,334.0,155.0,12119
901,sharp_2673,2673,2013.04.19_05:00:00,-19.2457775,13.440583,2013.04.27_09:00:00,85.01863499999999,13.645927,181.0,980.0,327.0,811.0,271.0,11726
902,sharp_4296,4296,2014.06.28_05:00:00,-86.195179,-11.075580500000001,2014.07.12_15:00:00,84.75861,-19.5177415,339.0,1331.0,853.0,1102.0,706.0,"12104,12107,12108"
903,sharp_4302,4302,2014.06.28_23:00:00,-40.489194499999996,-6.772824,2014.07.05_12:00:00,51.59288,-8.780637500000001,157.0,383.0,167.0,317.0,138.0,12105
904,sharp_2790,2790,2013.05.26_02:00:00,-86.942722,-21.5489985,2013.06.08_10:00:00,85.516628,-29.761925499999997,320.0,973.0,864.0,805.0,715.0,"11758,11759,11761,11762,11763"
905,sharp_6436,6436,2016.03.15_16:00:00,4.1863755,-9.8122165,2016.03.19_12:00:00,55.291146999999995,-9.309082,92.0,214.0,167.0,177.0,138.0,12523
906,sharp_685,685,2011.06.27_07:00:00,-86.92638,16.094696499999998,2011.07.09_18:00:00,84.5345805,17.2062995,298.0,616.0,344.0,510.0,285.0,11243
907,sharp_7229,7229,2018.01.14_05:00:00,-49.492136,-12.2386905,2018.01.22_08:00:00,59.632988,-12.775306,189.0,278.0,219.0,230.0,181.0,12696
908,sharp_3082,3082,2013.08.14_21:00:00,-85.591652,-6.9038699999999995,2013.08.27_15:00:00,84.85615949999999,-7.581397000000001,307.0,515.0,604.0,426.0,500.0,11823
909,sharp_7324,7324,2018.11.24_00:00:00,-11.08116,4.9639445,2018.11.28_05:00:00,45.4545155,4.8911495,102.0,259.0,156.0,214.0,129.0,12728
910,sharp_3116,3116,2013.08.22_09:00:00,-28.9207095,19.783119499999998,2013.08.26_07:00:00,23.9214135,19.984594,92.0,221.0,110.0,183.0,91.0,11833
911,sharp_4205,4205,2014.06.03_19:00:00,-64.3922595,5.480856,2014.06.15_12:00:00,86.507324,13.722147499999998,280.0,715.0,733.0,592.0,607.0,12082
912,sharp_4272,4272,2014.06.21_20:00:00,-86.639362,8.393287,2014.07.03_04:00:00,56.9137555,12.777362499999999,268.0,763.0,495.0,632.0,410.0,"12096,12097"
913,sharp_6866,6866,2016.11.26_22:00:00,36.495882,13.165955499999999,2016.11.29_13:00:00,70.259029,12.9996245,64.0,277.0,151.0,229.0,125.0,12613
914,sharp_7254,7254,2018.05.04_06:00:00,-63.1447545,-9.6611235,2018.05.13_03:00:00,54.0997505,-9.512917999999999,212.0,394.0,151.0,326.0,125.0,12708
915,sharp_3066,3066,2013.08.11_23:00:00,-83.2428015,-14.0787305,2013.08.25_08:00:00,81.6062735,-9.851254,321.0,1355.0,526.0,1121.0,435.0,"11820,11822,11830"
916,sharp_5483,5483,2015.04.19_07:00:00,-55.974436,15.3619065,2015.04.27_13:00:00,52.494415000000004,17.409853,185.0,353.0,188.0,292.0,156.0,12330
917,sharp_3011,3011,2013.07.25_09:00:00,-61.0000765,-12.820518499999999,2013.08.03_02:00:00,62.4563755,-12.546303,206.0,451.0,179.0,373.0,148.0,11812
918,sharp_661,661,2011.06.09_02:00:00,-74.063816,-16.6588195,2011.06.20_23:00:00,85.8423005,-14.972229,286.0,588.0,280.0,487.0,232.0,11234
919,sharp_1628,1628,2012.04.29_05:00:00,-52.2211875,-28.217006,2012.05.08_00:00:00,58.97999,-30.061639,183.0,606.0,247.0,502.0,204.0,11472
920,sharp_2344,2344,2013.01.01_07:00:00,-85.854885,15.056990500000001,2013.01.13_07:00:00,69.1229615,13.513984,265.0,1242.0,447.0,1028.0,370.0,"11644,11646"
921,sharp_2249,2249,2012.11.27_13:00:00,-28.303156,20.7103495,2012.11.28_22:00:00,-9.8549915,20.497670999999997,33.0,135.0,71.0,112.0,59.0,11624
922,sharp_5127,5127,2015.01.27_13:00:00,-84.6721725,6.26953,2015.02.10_23:00:00,84.33269150000001,9.943152999999999,332.0,1319.0,636.0,1092.0,526.0,12277
923,sharp_3901,3901,2014.03.23_09:00:00,-65.1881525,-16.570902500000003,2014.04.03_06:00:00,60.092611000000005,-22.204423,254.0,1258.0,715.0,1041.0,592.0,"12020,12025"
924,sharp_226,226,2010.10.18_20:00:00,-89.0972975,23.0085615,2010.11.01_16:00:00,87.9659235,21.062519,325.0,643.0,445.0,532.0,368.0,11117
925,sharp_7120,7120,2017.08.30_23:00:00,8.6021265,-6.961596999999999,2017.09.05_18:00:00,85.573471,-5.1762415,128.0,384.0,219.0,318.0,181.0,12675
926,sharp_3286,3286,2013.10.14_19:00:00,-84.56715,-17.044446,2013.10.27_05:00:00,83.2318765,-17.3513895,293.0,684.0,216.0,566.0,179.0,11872
927,sharp_3312,3312,2013.10.24_07:00:00,62.807809999999996,18.41758,2013.10.26_08:00:00,87.85295099999999,19.147758,44.0,389.0,135.0,322.0,112.0,11869
928,sharp_1426,1426,2012.02.25_00:00:00,-39.976473,11.3325045,2012.03.02_07:00:00,43.567919,10.412401500000001,128.0,313.0,202.0,259.0,167.0,11426
929,sharp_1892,1892,2012.07.26_13:00:00,-37.7812615,-28.493062000000002,2012.08.02_22:00:00,56.926229500000005,-29.012591,172.0,488.0,217.0,404.0,180.0,11533
930,sharp_2400,2400,2013.01.15_08:00:00,-64.8065225,17.154685,2013.01.27_12:00:00,85.19392400000001,12.463683,240.0,781.0,462.0,646.0,382.0,11660
931,sharp_4092,4092,2014.05.03_06:00:00,-63.688345,10.594387999999999,2014.05.12_17:00:00,65.5856665,9.375384,222.0,447.0,230.0,370.0,190.0,12053
932,sharp_6632,6632,2016.06.16_21:00:00,-86.6912155,5.665691,2016.06.27_19:00:00,59.9802265,5.0510895,260.0,462.0,280.0,382.0,232.0,12556
933,sharp_2594,2594,,,,,,,,,,,,11709
934,sharp_2920,2920,2013.07.01_06:00:00,-86.2002985,-9.9028135,2013.07.14_15:00:00,65.837458,-14.1828465,322.0,1413.0,552.0,1169.0,457.0,"11785,11787,11788"
935,sharp_1016,1016,2011.10.28_06:00:00,-67.4315915,17.8700445,2011.11.06_10:00:00,55.462528,19.0554135,221.0,340.0,164.0,281.0,136.0,11335
936,sharp_3658,3658,2014.01.19_08:00:00,-27.927943,-37.184656000000004,2014.01.24_23:00:00,37.5097465,-38.2468565,134.0,478.0,140.0,396.0,116.0,11962
937,sharp_2047,2047,2012.09.19_15:00:00,-86.448944,19.9020815,2012.09.30_17:00:00,58.3635505,23.6605755,244.0,568.0,258.0,470.0,214.0,"11578,11581"
938,sharp_6396,6396,2016.02.28_05:00:00,-20.2385265,6.474684,2016.03.03_17:00:00,37.8029575,5.6250925,77.0,301.0,110.0,249.0,91.0,12508
939,sharp_4816,4816,2014.11.11_20:00:00,-51.316612,6.475799,2014.11.19_10:00:00,47.0663205,5.033659500000001,166.0,260.0,149.0,215.0,123.0,12210
940,sharp_5354,5354,2015.03.20_15:00:00,-63.802758999999995,-8.5481205,2015.04.02_21:00:00,87.3793105,-10.449461,304.0,1469.0,446.0,1216.0,369.0,12305
941,sharp_932,932,2011.10.04_19:00:00,-84.787018,-14.252947500000001,2011.10.17_12:00:00,82.222721,-20.102559,297.0,603.0,459.0,499.0,380.0,"11313,11320"
942,sharp_7050,7050,2017.06.14_17:00:00,-18.230398,14.332065,2017.06.22_01:00:00,86.8027685,13.7674585,176.0,536.0,193.0,444.0,160.0,12663
943,sharp_2493,2493,2013.02.16_06:00:00,-89.2246245,-26.6556885,2013.02.27_10:00:00,54.7142315,-27.675046000000002,265.0,461.0,224.0,382.0,185.0,11677
944,sharp_5422,5422,2015.04.02_23:00:00,-83.7797965,8.710391999999999,2015.04.14_08:00:00,69.3691595,8.8306435,266.0,568.0,272.0,470.0,225.0,12318
945,sharp_14,14,2010.05.05_04:00:00,-1.5513485,20.567836,2010.05.06_19:00:00,19.8265045,20.876298,39.0,167.0,88.0,138.0,73.0,11070
946,sharp_6404,6404,2016.03.02_14:00:00,-20.92632,-1.6281995,2016.03.06_12:00:00,30.6557645,-0.33130600000000004,78.0,294.0,138.0,243.0,114.0,12515
947,sharp_2636,2636,2013.04.05_16:00:00,-50.752990499999996,22.017298,2013.04.16_01:00:00,82.40564,20.234007,243.0,616.0,336.0,510.0,278.0,11718
948,sharp_6829,6829,2016.10.31_22:00:00,-59.985299999999995,-17.171155,2016.11.12_09:00:00,84.5286715,-16.290965,270.0,562.0,357.0,465.0,295.0,12607
949,sharp_364,364,2011.02.08_02:00:00,-51.24938950000001,20.637469,2011.02.17_14:00:00,75.73595800000001,19.0876675,229.0,697.0,240.0,577.0,199.0,11157
950,sharp_3843,3843,2014.03.09_05:00:00,-87.8388975,-7.3785385,2014.03.22_07:00:00,82.485962,-10.602349,275.0,939.0,582.0,777.0,482.0,12004
951,sharp_3563,3563,2013.12.30_21:00:00,-87.192871,-11.255987000000001,2014.01.15_03:00:00,71.474249,-11.8448,366.0,2536.0,747.0,2099.0,618.0,"11943,11944"
952,sharp_5186,5186,2015.02.07_13:00:00,-84.904602,13.480912,2015.02.20_15:00:00,85.26331350000001,10.2221325,312.0,1014.0,469.0,839.0,388.0,12282
953,sharp_1327,1327,2012.01.15_07:00:00,5.008197,12.225361,2012.01.17_23:00:00,41.085699500000004,11.619394,65.0,250.0,132.0,207.0,109.0,11404
954,sharp_3587,3587,2014.01.05_14:00:00,48.862446000000006,11.052641999999999,2014.01.08_11:00:00,85.3330915,11.2378895,69.0,407.0,158.0,337.0,131.0,11947
